epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
128,42,0.42,0.43,0.425,0.024986394776334596,860
128,43,0.43,0.44,0.435,0.029236049986602248,891
128,44,0.44,0.45,0.445,0.02792027162203632,869
128,45,0.45,0.46,0.455,0.0665590290276708,826
128,46,0.46,0.47000000000000003,0.465,0.028069679965198886,844
128,47,0.47000000000000003,0.48,0.475,0.02979878875545817,854
128,48,0.48,0.49,0.485,0.031247679606377487,883
128,49,0.49,0.5,0.495,0.0731755553976345,955
128,50,0.5,0.51,0.505,0.03191468059057426,835
128,51,0.51,0.52,0.515,0.02949824459054277,829
128,52,0.52,0.53,0.525,0.034688429589770704,839
128,53,0.53,0.54,0.535,0.03457163160282352,889
128,54,0.54,0.55,0.545,0.032893973112833985,878
128,55,0.55,0.5599999999999999,0.5549999999999999,0.03662213260384556,887
128,56,0.5599999999999999,0.57,0.565,0.03648880530255122,893
128,57,0.57,0.58,0.575,0.03906761493745563,871
128,58,0.58,0.59,0.585,0.043459238919716044,910
128,59,0.59,0.6,0.595,0.04151640613667817,847
128,60,0.6,0.61,0.605,0.04479630901242135,927
128,61,0.61,0.62,0.615,0.04454577771146467,846
128,62,0.62,0.63,0.625,0.04643611102891218,876
128,63,0.63,0.64,0.635,0.04898661677894331,828
128,64,0.64,0.65,0.645,0.053412689388149276,881
128,65,0.65,0.66,0.655,0.05510908545523846,824
128,66,0.66,0.67,0.665,0.057328413245600784,840
128,67,0.67,0.6799999999999999,0.675,0.05567215157014208,857
128,68,0.6799999999999999,0.69,0.6849999999999999,0.06296947438305597,938
128,69,0.69,0.7,0.695,0.06720579600692468,864
128,70,0.7,0.71,0.705,0.06457068708961179,833
128,71,0.71,0.72,0.715,0.06410826338607176,894
128,72,0.72,0.73,0.725,0.08077841255261066,866
128,73,0.73,0.74,0.735,0.08853288985431026,885
128,74,0.74,0.75,0.745,0.08425975335845211,872
128,75,0.75,0.76,0.755,0.09110983489081263,900
128,76,0.76,0.77,0.765,0.08851969640650388,866
128,77,0.77,0.78,0.775,0.0986994371188423,830
128,78,0.78,0.79,0.785,0.1179289368945472,906
128,79,0.79,0.8,0.795,0.1184445532681785,843
128,80,0.8,0.8099999999999999,0.8049999999999999,0.12138589192076592,885
128,81,0.8099999999999999,0.82,0.815,0.12819794697141407,891
128,82,0.82,0.83,0.825,0.13516895887452993,842
128,83,0.83,0.84,0.835,0.15131517325184848,855
128,84,0.84,0.85,0.845,0.16868714593441747,820
128,85,0.85,0.86,0.855,0.18090789739376606,814
128,86,0.86,0.87,0.865,0.19352391671402353,859
128,87,0.87,0.88,0.875,0.2183789367605206,853
128,88,0.88,0.89,0.885,0.22636440465767,893
128,89,0.89,0.9,0.895,0.2611576417180309,909
128,90,0.9,0.91,0.905,0.2899429296824343,878
128,91,0.91,0.92,0.915,0.33350351860492744,880
128,92,0.92,0.93,0.925,0.3598663579548541,871
128,93,0.93,0.94,0.935,0.39672556711928497,817
128,94,0.94,0.95,0.945,0.4725130752858398,884
128,95,0.95,0.96,0.955,0.5308463836269173,857
128,96,0.96,0.97,0.965,0.6355901359588536,807
128,97,0.97,0.98,0.975,0.7418946247823812,864
128,98,0.98,0.99,0.985,0.8908459507059024,859
128,99,0.99,1.0,0.995,1.0271202827181134,875
129,0,0.0,0.01,0.005,0.013918279296820175,898
129,1,0.01,0.02,0.015,0.015547024829690196,909
129,2,0.02,0.03,0.025,0.015175372756396731,825
129,3,0.03,0.04,0.035,0.023663708559769604,875
129,4,0.04,0.05,0.045,0.013717442058587081,871
129,5,0.05,0.06,0.055,0.01492521934736047,945
129,6,0.06,0.07,0.065,0.014891568705375268,898
129,7,0.07,0.08,0.07500000000000001,0.013054797796278515,858
129,8,0.08,0.09,0.08499999999999999,0.015446879663145646,882
129,9,0.09,0.1,0.095,0.019071531218610417,856
129,10,0.1,0.11,0.10500000000000001,0.016314544672273744,834
129,11,0.11,0.12,0.11499999999999999,0.015190009660902035,877
129,12,0.12,0.13,0.125,0.01682442522924415,872
129,13,0.13,0.14,0.135,0.01694745608924661,849
129,14,0.14,0.15,0.14500000000000002,0.016790036154929456,804
129,15,0.15,0.16,0.155,0.015250575251320392,893
129,16,0.16,0.17,0.165,0.017934843543017366,880
129,17,0.17,0.18,0.175,0.017358120838717888,892
129,18,0.18,0.19,0.185,0.017364185833030545,856
129,19,0.19,0.2,0.195,0.01903940928230821,898
129,20,0.2,0.21,0.20500000000000002,0.019774507069318513,849
129,21,0.21,0.22,0.215,0.018645943695132783,835
129,22,0.22,0.23,0.225,0.019440857100236263,870
129,23,0.23,0.24,0.235,0.02089968325764209,917
129,24,0.24,0.25,0.245,0.017299912951722066,928
129,25,0.25,0.26,0.255,0.01773238262451784,873
129,26,0.26,0.27,0.265,0.02013336545939893,857
129,27,0.27,0.28,0.275,0.022593274632742803,843
129,28,0.28,0.29,0.28500000000000003,0.020194755991982845,841
129,29,0.29,0.3,0.295,0.017860788421751875,841
129,30,0.3,0.31,0.305,0.02098053412265617,828
129,31,0.31,0.32,0.315,0.022302579238654405,878
129,32,0.32,0.33,0.325,0.020705574642666966,848
129,33,0.33,0.34,0.335,0.021975744435935366,882
129,34,0.34,0.35000000000000003,0.34500000000000003,0.021474500002073686,904
129,35,0.35000000000000003,0.36,0.355,0.02197494671943818,865
129,36,0.36,0.37,0.365,0.02346663464574361,847
129,37,0.37,0.38,0.375,0.024609311738135367,877
129,38,0.38,0.39,0.385,0.029206200848523156,889
129,39,0.39,0.4,0.395,0.025385071378901024,905
129,40,0.4,0.41000000000000003,0.405,0.028102822024030267,864
129,41,0.41000000000000003,0.42,0.41500000000000004,0.028105594100101116,831
129,42,0.42,0.43,0.425,0.02482376393182872,905
129,43,0.43,0.44,0.435,0.02767143106279785,850
129,44,0.44,0.45,0.445,0.026937546882484304,893
129,45,0.45,0.46,0.455,0.030594825455808036,840
129,46,0.46,0.47000000000000003,0.465,0.02743856799228255,864
129,47,0.47000000000000003,0.48,0.475,0.03339268966996367,828
129,48,0.48,0.49,0.485,0.031993472989942325,818
129,49,0.49,0.5,0.495,0.03488824122372895,903
129,50,0.5,0.51,0.505,0.03287423408253054,870
129,51,0.51,0.52,0.515,0.03292463789960103,875
129,52,0.52,0.53,0.525,0.032393847018829545,880
129,53,0.53,0.54,0.535,0.035891738043920624,924
129,54,0.54,0.55,0.545,0.036621235268502736,865
129,55,0.55,0.5599999999999999,0.5549999999999999,0.03935436814185338,879
129,56,0.5599999999999999,0.57,0.565,0.04111107553031961,884
129,57,0.57,0.58,0.575,0.04130278735110795,857
129,58,0.58,0.59,0.585,0.04498276272154872,867
129,59,0.59,0.6,0.595,0.04293204896762306,879
129,60,0.6,0.61,0.605,0.04658418249491486,836
129,61,0.61,0.62,0.615,0.04987984102944908,860
129,62,0.62,0.63,0.625,0.048953227445452566,851
129,63,0.63,0.64,0.635,0.050122283038593105,806
129,64,0.64,0.65,0.645,0.05173313009448733,932
129,65,0.65,0.66,0.655,0.05516770221182757,845
129,66,0.66,0.67,0.665,0.05638625075176627,830
129,67,0.67,0.6799999999999999,0.675,0.05976154912862553,867
129,68,0.6799999999999999,0.69,0.6849999999999999,0.06695805559055815,862
129,69,0.69,0.7,0.695,0.0696292364870105,831
129,70,0.7,0.71,0.705,0.06907117197137241,841
129,71,0.71,0.72,0.715,0.09634408650445907,849
129,72,0.72,0.73,0.725,0.07947689683693979,900
129,73,0.73,0.74,0.735,0.08070592608083434,832
129,74,0.74,0.75,0.745,0.08554838734230592,833
129,75,0.75,0.76,0.755,0.09375125229895184,861
129,76,0.76,0.77,0.765,0.09522593408669594,862
129,77,0.77,0.78,0.775,0.10282650754213501,885
129,78,0.78,0.79,0.785,0.11280277954788756,856
129,79,0.79,0.8,0.795,0.11476550477114429,903
129,80,0.8,0.8099999999999999,0.8049999999999999,0.1310017801843275,845
129,81,0.8099999999999999,0.82,0.815,0.13223298256988647,898
129,82,0.82,0.83,0.825,0.1512766827392858,873
129,83,0.83,0.84,0.835,0.14955255451013622,862
129,84,0.84,0.85,0.845,0.15255468311316286,829
129,85,0.85,0.86,0.855,0.18711475201802594,875
129,86,0.86,0.87,0.865,0.20355370154689165,922
129,87,0.87,0.88,0.875,0.2133921287158567,890
129,88,0.88,0.89,0.885,0.23535419709458588,828
129,89,0.89,0.9,0.895,0.25849275367536667,866
129,90,0.9,0.91,0.905,0.2888847997169687,876
129,91,0.91,0.92,0.915,0.32543653713871784,913
129,92,0.92,0.93,0.925,0.369320945070437,899
129,93,0.93,0.94,0.935,0.4026156045325092,913
129,94,0.94,0.95,0.945,0.46396836373782796,822
129,95,0.95,0.96,0.955,0.5282537720265855,878
129,96,0.96,0.97,0.965,0.633444794688906,875
129,97,0.97,0.98,0.975,0.7448806797592645,854
129,98,0.98,0.99,0.985,0.8910080253803552,869
129,99,0.99,1.0,0.995,1.0542899281420606,846
130,0,0.0,0.01,0.005,0.01496050122529435,894
130,1,0.01,0.02,0.015,0.013028945411368275,801
130,2,0.02,0.03,0.025,0.01471893167556515,907
130,3,0.03,0.04,0.035,0.014871905481784927,882
130,4,0.04,0.05,0.045,0.014824852112024719,832
130,5,0.05,0.06,0.055,0.015081680794504003,868
130,6,0.06,0.07,0.065,0.015875223982883126,950
130,7,0.07,0.08,0.07500000000000001,0.017504258111074446,935
130,8,0.08,0.09,0.08499999999999999,0.019868917912966917,877
130,9,0.09,0.1,0.095,0.01552721908938613,905
130,10,0.1,0.11,0.10500000000000001,0.014226495927493242,844
130,11,0.11,0.12,0.11499999999999999,0.01671750782544171,848
130,12,0.12,0.13,0.125,0.014925132386692295,889
130,13,0.13,0.14,0.135,0.016650235724441714,851
130,14,0.14,0.15,0.14500000000000002,0.0161776519471816,867
130,15,0.15,0.16,0.155,0.01879855732623273,849
130,16,0.16,0.17,0.165,0.017560978496761883,879
130,17,0.17,0.18,0.175,0.01585970609642645,841
130,18,0.18,0.19,0.185,0.0200322333484161,848
130,19,0.19,0.2,0.195,0.01844618343090748,850
130,20,0.2,0.21,0.20500000000000002,0.01873269093981175,896
130,21,0.21,0.22,0.215,0.019959762526738496,895
130,22,0.22,0.23,0.225,0.020900978975741318,857
130,23,0.23,0.24,0.235,0.018912376296517826,928
130,24,0.24,0.25,0.245,0.019212823327386944,848
130,25,0.25,0.26,0.255,0.018476487368872866,872
130,26,0.26,0.27,0.265,0.019756035415721792,875
130,27,0.27,0.28,0.275,0.04701144311201707,851
130,28,0.28,0.29,0.28500000000000003,0.019464893689122614,886
130,29,0.29,0.3,0.295,0.022682280588850995,845
130,30,0.3,0.31,0.305,0.023888217630680646,879
130,31,0.31,0.32,0.315,0.021796238933259632,855
130,32,0.32,0.33,0.325,0.02280638485797823,819
130,33,0.33,0.34,0.335,0.023227204897136887,879
130,34,0.34,0.35000000000000003,0.34500000000000003,0.02191293167396441,833
130,35,0.35000000000000003,0.36,0.355,0.022192664811653752,875
130,36,0.36,0.37,0.365,0.022326573999961047,848
130,37,0.37,0.38,0.375,0.023224109145268273,881
130,38,0.38,0.39,0.385,0.023758107390855727,874
130,39,0.39,0.4,0.395,0.023602804536192974,820
130,40,0.4,0.41000000000000003,0.405,0.027053074456501607,895
130,41,0.41000000000000003,0.42,0.41500000000000004,0.02497181691303292,869
130,42,0.42,0.43,0.425,0.02623890655930711,836
130,43,0.43,0.44,0.435,0.030056675954778247,892
130,44,0.44,0.45,0.445,0.028290295861238105,880
130,45,0.45,0.46,0.455,0.02550040052055106,883
130,46,0.46,0.47000000000000003,0.465,0.03116072681979497,886
130,47,0.47000000000000003,0.48,0.475,0.03318746263507942,849
130,48,0.48,0.49,0.485,0.03731368204334865,863
130,49,0.49,0.5,0.495,0.03142524367976751,877
130,50,0.5,0.51,0.505,0.0373083016906998,875
130,51,0.51,0.52,0.515,0.04301661765284959,851
130,52,0.52,0.53,0.525,0.0337600944514874,848
130,53,0.53,0.54,0.535,0.03727732864571724,859
130,54,0.54,0.55,0.545,0.03759084437343261,836
130,55,0.55,0.5599999999999999,0.5549999999999999,0.042164140578372526,849
130,56,0.5599999999999999,0.57,0.565,0.043246306333178205,832
130,57,0.57,0.58,0.575,0.04095545742041928,909
130,58,0.58,0.59,0.585,0.05037201999052279,897
130,59,0.59,0.6,0.595,0.048618089449092815,849
130,60,0.6,0.61,0.605,0.04633909194937061,851
130,61,0.61,0.62,0.615,0.0478036408496854,872
130,62,0.62,0.63,0.625,0.04634420857846745,909
130,63,0.63,0.64,0.635,0.0506810058420524,900
130,64,0.64,0.65,0.645,0.05874416356074098,808
130,65,0.65,0.66,0.655,0.05653584332608147,874
130,66,0.66,0.67,0.665,0.05929970477142783,854
130,67,0.67,0.6799999999999999,0.675,0.06346831447388344,824
130,68,0.6799999999999999,0.69,0.6849999999999999,0.0634825918053659,865
130,69,0.69,0.7,0.695,0.06836413212817248,917
130,70,0.7,0.71,0.705,0.06760757549070856,864
130,71,0.71,0.72,0.715,0.07755295945649114,903
130,72,0.72,0.73,0.725,0.08081809647977087,841
130,73,0.73,0.74,0.735,0.07529908190249343,863
130,74,0.74,0.75,0.745,0.09351155291953663,902
130,75,0.75,0.76,0.755,0.08834828988138298,828
130,76,0.76,0.77,0.765,0.10132133720457849,858
130,77,0.77,0.78,0.775,0.10290699077572311,904
130,78,0.78,0.79,0.785,0.11147068765537023,834
130,79,0.79,0.8,0.795,0.12335249509902595,884
130,80,0.8,0.8099999999999999,0.8049999999999999,0.1361103804332429,870
130,81,0.8099999999999999,0.82,0.815,0.13122769232558193,901
130,82,0.82,0.83,0.825,0.14217996968024002,882
130,83,0.83,0.84,0.835,0.1563853856843151,821
130,84,0.84,0.85,0.845,0.1715188511338325,838
130,85,0.85,0.86,0.855,0.18190731082408074,867
130,86,0.86,0.87,0.865,0.19159299556884063,830
130,87,0.87,0.88,0.875,0.21788424451854338,937
130,88,0.88,0.89,0.885,0.23761786867202406,830
130,89,0.89,0.9,0.895,0.2602186098205192,875
130,90,0.9,0.91,0.905,0.2887071647959934,859
130,91,0.91,0.92,0.915,0.33712121752631047,886
130,92,0.92,0.93,0.925,0.36838292556991215,903
130,93,0.93,0.94,0.935,0.41698877249117355,857
130,94,0.94,0.95,0.945,0.47566440452561726,871
130,95,0.95,0.96,0.955,0.5400419392669362,884
130,96,0.96,0.97,0.965,0.6330662689714475,882
130,97,0.97,0.98,0.975,0.7685908935244244,828
130,98,0.98,0.99,0.985,0.9244712110277966,867
130,99,0.99,1.0,0.995,1.0558767743132111,889
131,0,0.0,0.01,0.005,0.015848054792591708,863
131,1,0.01,0.02,0.015,0.016834188607122217,875
131,2,0.02,0.03,0.025,0.01615724662173024,824
131,3,0.03,0.04,0.035,0.015865557744032605,889
131,4,0.04,0.05,0.045,0.015066087957439672,904
131,5,0.05,0.06,0.055,0.01663835992123087,838
131,6,0.06,0.07,0.065,0.018582570611768438,903
131,7,0.07,0.08,0.07500000000000001,0.02399817383573902,883
131,8,0.08,0.09,0.08499999999999999,0.016506567926290763,824
131,9,0.09,0.1,0.095,0.017875492354369697,856
131,10,0.1,0.11,0.10500000000000001,0.016567918372833553,850
131,11,0.11,0.12,0.11499999999999999,0.017869907215301618,844
131,12,0.12,0.13,0.125,0.018389951051173144,821
131,13,0.13,0.14,0.135,0.020276230241960912,837
131,14,0.14,0.15,0.14500000000000002,0.017490182016738617,886
131,15,0.15,0.16,0.155,0.017762834320410766,836
131,16,0.16,0.17,0.165,0.01694129041686494,930
131,17,0.17,0.18,0.175,0.019053675820542203,842
131,18,0.18,0.19,0.185,0.01832328525647635,851
131,19,0.19,0.2,0.195,0.01983579374514087,860
131,20,0.2,0.21,0.20500000000000002,0.019831259705790416,847
131,21,0.21,0.22,0.215,0.019444334029962887,840
131,22,0.22,0.23,0.225,0.019915218403229466,891
131,23,0.23,0.24,0.235,0.019117298232761763,830
131,24,0.24,0.25,0.245,0.020702693675847064,856
131,25,0.25,0.26,0.255,0.02184910944522207,860
131,26,0.26,0.27,0.265,0.023802727441240647,890
131,27,0.27,0.28,0.275,0.023180413610316038,857
131,28,0.28,0.29,0.28500000000000003,0.019587222583211914,870
131,29,0.29,0.3,0.295,0.022460831469182152,905
131,30,0.3,0.31,0.305,0.02359160978348156,852
131,31,0.31,0.32,0.315,0.020284272495891664,858
131,32,0.32,0.33,0.325,0.023019148228916066,857
131,33,0.33,0.34,0.335,0.023344604634291156,841
131,34,0.34,0.35000000000000003,0.34500000000000003,0.02954513465590391,893
131,35,0.35000000000000003,0.36,0.355,0.02363122289968749,885
131,36,0.36,0.37,0.365,0.02574648572304891,878
131,37,0.37,0.38,0.375,0.0273499594544322,862
131,38,0.38,0.39,0.385,0.026876666654163307,839
131,39,0.39,0.4,0.395,0.031056882974262807,823
131,40,0.4,0.41000000000000003,0.405,0.028125495356282938,912
131,41,0.41000000000000003,0.42,0.41500000000000004,0.057671103342658,840
131,42,0.42,0.43,0.425,0.03280901916170587,868
131,43,0.43,0.44,0.435,0.02895603327356377,873
131,44,0.44,0.45,0.445,0.02987769339433614,815
131,45,0.45,0.46,0.455,0.031738154999508245,877
131,46,0.46,0.47000000000000003,0.465,0.03247327024937762,892
131,47,0.47000000000000003,0.48,0.475,0.03465238708634249,829
131,48,0.48,0.49,0.485,0.033476030433707185,939
131,49,0.49,0.5,0.495,0.036178538739075033,931
131,50,0.5,0.51,0.505,0.03599891310501712,848
131,51,0.51,0.52,0.515,0.0372115634973849,873
131,52,0.52,0.53,0.525,0.03928637977093284,856
131,53,0.53,0.54,0.535,0.04105090138513891,893
131,54,0.54,0.55,0.545,0.04011788932366131,856
131,55,0.55,0.5599999999999999,0.5549999999999999,0.04385614037968899,843
131,56,0.5599999999999999,0.57,0.565,0.04548316963792075,918
131,57,0.57,0.58,0.575,0.043725574214073804,866
131,58,0.58,0.59,0.585,0.08368495121944884,849
131,59,0.59,0.6,0.595,0.04588344265357591,832
131,60,0.6,0.61,0.605,0.05056419683436067,839
131,61,0.61,0.62,0.615,0.052163831985065245,849
131,62,0.62,0.63,0.625,0.05030652895828375,814
131,63,0.63,0.64,0.635,0.05352610278660035,894
131,64,0.64,0.65,0.645,0.05610094383583902,886
131,65,0.65,0.66,0.655,0.06024878121687192,926
131,66,0.66,0.67,0.665,0.06717871651963342,870
131,67,0.67,0.6799999999999999,0.675,0.06431044667843468,869
131,68,0.6799999999999999,0.69,0.6849999999999999,0.07347434877089902,880
131,69,0.69,0.7,0.695,0.07400991680448052,863
131,70,0.7,0.71,0.705,0.07868552989753136,849
131,71,0.71,0.72,0.715,0.08431294663977322,881
131,72,0.72,0.73,0.725,0.0778093157711247,859
131,73,0.73,0.74,0.735,0.09721788877414579,838
131,74,0.74,0.75,0.745,0.09249572051080442,909
131,75,0.75,0.76,0.755,0.09625208169251782,872
131,76,0.76,0.77,0.765,0.09717766144411762,848
131,77,0.77,0.78,0.775,0.11001501729910772,871
131,78,0.78,0.79,0.785,0.11393827007599912,859
131,79,0.79,0.8,0.795,0.13359397858822697,903
131,80,0.8,0.8099999999999999,0.8049999999999999,0.13661243197392686,863
131,81,0.8099999999999999,0.82,0.815,0.14036585231788382,881
131,82,0.82,0.83,0.825,0.1611005040224688,879
131,83,0.83,0.84,0.835,0.16113843287098614,898
131,84,0.84,0.85,0.845,0.18947127396626584,845
131,85,0.85,0.86,0.855,0.19473509496430058,878
131,86,0.86,0.87,0.865,0.21378764322666127,913
131,87,0.87,0.88,0.875,0.23563886834003867,856
131,88,0.88,0.89,0.885,0.24585789252571572,866
131,89,0.89,0.9,0.895,0.27296085782864354,911
131,90,0.9,0.91,0.905,0.31065737614651273,881
131,91,0.91,0.92,0.915,0.3426441206498702,883
131,92,0.92,0.93,0.925,0.39398784147048577,859
131,93,0.93,0.94,0.935,0.4325291366439383,848
131,94,0.94,0.95,0.945,0.49357825670529915,887
131,95,0.95,0.96,0.955,0.5723570783017418,868
131,96,0.96,0.97,0.965,0.6713398180595817,876
131,97,0.97,0.98,0.975,0.7695171631195329,880
131,98,0.98,0.99,0.985,0.9607915405004247,891
131,99,0.99,1.0,0.995,1.0535020395482835,898
132,0,0.0,0.01,0.005,0.015325637435394803,869
132,1,0.01,0.02,0.015,0.016047816593601587,858
132,2,0.02,0.03,0.025,0.015335830167793125,867
132,3,0.03,0.04,0.035,0.016516368870503742,895
132,4,0.04,0.05,0.045,0.015198498447159571,875
132,5,0.05,0.06,0.055,0.015265555125678723,797
132,6,0.06,0.07,0.065,0.015375821735834504,882
132,7,0.07,0.08,0.07500000000000001,0.01609500624996784,910
132,8,0.08,0.09,0.08499999999999999,0.014889016103379966,886
132,9,0.09,0.1,0.095,0.018228629255141633,861
132,10,0.1,0.11,0.10500000000000001,0.015877085763392296,858
132,11,0.11,0.12,0.11499999999999999,0.015057080211286175,830
132,12,0.12,0.13,0.125,0.017755240804088877,853
132,13,0.13,0.14,0.135,0.016495526250091708,869
132,14,0.14,0.15,0.14500000000000002,0.018146304379111144,842
132,15,0.15,0.16,0.155,0.01751320983029318,906
132,16,0.16,0.17,0.165,0.01665327188357736,889
132,17,0.17,0.18,0.175,0.018420558597298367,906
132,18,0.18,0.19,0.185,0.017856111971102442,873
132,19,0.19,0.2,0.195,0.016589401644026034,892
132,20,0.2,0.21,0.20500000000000002,0.018130209030694348,857
132,21,0.21,0.22,0.215,0.017553114943539616,869
132,22,0.22,0.23,0.225,0.01954700556988249,861
132,23,0.23,0.24,0.235,0.018775794663901866,845
132,24,0.24,0.25,0.245,0.017994243494495136,852
132,25,0.25,0.26,0.255,0.0169632582461673,898
132,26,0.26,0.27,0.265,0.02255946554327939,872
132,27,0.27,0.28,0.275,0.020125959443197335,852
132,28,0.28,0.29,0.28500000000000003,0.02191493264344099,841
132,29,0.29,0.3,0.295,0.020995272334169493,872
132,30,0.3,0.31,0.305,0.024588203401007987,910
132,31,0.31,0.32,0.315,0.02249172666081306,841
132,32,0.32,0.33,0.325,0.021303408085160954,942
132,33,0.33,0.34,0.335,0.02350089628093257,835
132,34,0.34,0.35000000000000003,0.34500000000000003,0.022347991949718482,913
132,35,0.35000000000000003,0.36,0.355,0.019912694480451732,836
132,36,0.36,0.37,0.365,0.023140194447548074,834
132,37,0.37,0.38,0.375,0.023298995147663173,863
132,38,0.38,0.39,0.385,0.025702473815368197,872
132,39,0.39,0.4,0.395,0.025772433945270994,899
132,40,0.4,0.41000000000000003,0.405,0.02677601854834904,845
132,41,0.41000000000000003,0.42,0.41500000000000004,0.027227605428971742,872
